Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.121-149.112.112.112-47131-53-17,192.168.1.121,47131,149.112.112.112,53,17,03/07/2026 11:41:34 AM,66127,1,1,49.0,388.0,49.0,49.0,49.0,0.0,388.0,388.0,388.0,0.0,6608.49577328474,30.244831914346637,66127.0,0.0,66127.0,66127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,15.122415957173317,15.122415957173317,49.0,388.0,162.0,195.72174125528312,38307.0,0,0,0,0,0,0,0,0,1.0,243.0,49.0,388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-130.89.148.77-47410-443-6,192.168.1.121,47410,130.89.148.77,443,6,03/07/2026 10:44:08 AM,832135,15,13,859.0,10056.0,517.0,0.0,57.26666666666666,132.98843487132183,2772.0,0.0,773.5384615384613,1074.6030752006848,13116.862047624483,33.64838637961389,30819.81481481482,70383.93764370972,200585.0,0.0,832135.0,59438.21428571428,90314.7047684489,200661.0,8.0,631471.0,52622.58333333333,87711.99183221323,202631.0,0.0,0,0,0,0,476,424,18.025921274793152,15.622465104820732,0.0,2772.0,376.3793103448276,797.8672201470753,636592.1009852216,1,2,1,16,26,0,0,0,0.0,389.82142857142856,57.266666666666666,773.5384615384615,0,0,0,10915,16,17445,0,0,0,0,64240,504,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
128.31.0.62-192.168.1.121-443-48398-6,128.31.0.62,443,192.168.1.121,48398,6,03/07/2026 10:36:23 AM,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,43478.260869565216,43478.260869565216,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,504,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-38.145.34.32-46142-443-6,192.168.1.121,46142,38.145.34.32,443,6,03/07/2026 10:32:49 AM,1452193,10,8,754.0,8608.0,517.0,0.0,75.39999999999999,161.62453059139534,4841.0,0.0,1076.0,1866.3047523305052,6446.801492639063,12.39504666390762,85423.11764705883,172138.5783714252,606569.0,2.0,1452193.0,161354.7777777778,214674.66353052572,606642.0,69.0,845549.0,120792.71428571428,148717.202150832,309346.0,2.0,0,0,0,0,316,264,6.886137035504234,5.508909628403387,0.0,4841.0,492.73684210526335,1276.34055199949,1629045.2046783627,1,2,1,8,16,0,0,0,0.0,520.1111111111111,75.4,1076.0,0,0,0,9362,8,11143,0,0,0,0,64240,243,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
199.36.158.100-192.168.1.121-443-47720-6,199.36.158.100,443,192.168.1.121,47720,6,03/07/2026 11:32:26 AM,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,38461.53846153846,38461.53846153846,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.18.12.149-45806-443-6,192.168.1.121,45806,104.18.12.149,443,6,03/07/2026 10:19:15 AM,1421990,33,31,859.0,33922.0,517.0,0.0,26.03030303030303,92.60719628101428,2772.0,0.0,1094.258064516129,1002.2117862588372,24459.384383856424,45.00734885618042,22571.26984126984,92767.70781734382,708516.0,0.0,1319475.0,41233.59374999999,129574.3619428402,708556.0,3.0,713474.0,23782.466666666667,42765.55960497227,159994.0,0.0,0,0,0,0,1064,1000,23.20691425396803,21.80043460221239,0.0,2772.0,535.0923076923078,874.4464806928746,764656.6475961539,2,2,0,25,63,0,0,0,0.0,543.453125,26.03030303030303,1094.258064516129,0,0,0,34781,31,57631,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.194.49-192.168.1.121-443-46672-6,151.101.194.49,443,192.168.1.121,46672,6,03/07/2026 11:07:47 AM,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,49999.99999999999,49999.99999999999,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.123.96-47936-443-6,192.168.1.121,47936,104.16.123.96,443,6,03/07/2026 10:50:56 AM,622096,40,57,862.0,107833.0,517.0,0.0,21.550000000000004,84.56523805429444,12474.0,0.0,1891.8070175438595,2360.360304204458,174723.83683547235,155.92448753890076,6480.166666666669,24305.411906195382,198209.0,0.0,589756.0,15121.94871794872,47708.17664496072,288480.0,7.0,539545.0,9634.732142857143,30014.865173165646,198209.0,0.0,0,0,0,0,1288,1832,64.29875774800031,91.62572979090044,0.0,12474.0,1109.1326530612243,2019.830479963298,4079715.167788767,2,2,0,53,96,0,0,0,1.0,1120.5670103092784,21.55,1891.80701754386,0,0,0,108695,56,218425,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-208.67.220.220-47152-53-17,192.168.1.121,47152,208.67.220.220,53,17,03/07/2026 11:26:46 AM,174755,1,1,53.0,1193.0,53.0,53.0,53.0,0.0,1193.0,1193.0,1193.0,0.0,7129.981974764671,11.444593859975395,174755.0,0.0,174755.0,174755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,5.722296929987698,5.722296929987698,53.0,1193.0,433.0,658.1793068761734,433200.0,0,0,0,0,0,0,0,0,1.0,649.5,53.0,1193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.36.158.100-46282-443-6,192.168.1.121,46282,199.36.158.100,443,6,03/07/2026 11:03:44 AM,269198,15,17,838.0,18281.0,517.0,0.0,55.86666666666666,132.71336818586926,5544.0,0.0,1075.3529411764705,1909.3874980336125,71022.07297231034,118.87161123039547,8683.806451612903,20838.425953702856,67435.0,0.0,269198.0,19228.42857142857,28800.018284487483,67522.0,5.0,204704.0,12794.0,25453.158339716247,73733.0,0.0,0,0,0,0,476,552,55.72106776424788,63.1505434661476,0.0,5544.0,579.3636363636364,1449.2157322622338,2100226.238636363,1,2,1,15,30,0,0,0,1.0,597.46875,55.86666666666667,1075.3529411764705,0,0,0,19119,15,96363,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.0.0.1-47967-53-17,192.168.1.121,47967,1.0.0.1,53,17,03/07/2026 10:52:17 AM,32702,1,1,52.0,56.0,52.0,52.0,52.0,0.0,56.0,56.0,56.0,0.0,3302.5503027337777,61.1583389395144,32702.0,0.0,32702.0,32702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,30.5791694697572,30.5791694697572,52.0,56.0,53.333333333333336,2.309401076758503,5.333333333333333,0,0,0,0,0,0,0,0,1.0,80.0,52.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-141.193.213.21-46664-443-6,192.168.1.121,46664,141.193.213.21,443,6,03/07/2026 10:02:01 AM,191410,15,15,861.0,20014.0,517.0,0.0,57.4,133.04821897127587,8316.0,0.0,1334.2666666666669,2300.195751504227,109059.08782195288,156.7316232171778,6600.344827586208,13973.289290325776,45715.0,0.0,145614.0,10400.999999999998,16268.92476708043,42038.0,6.0,153684.0,10977.42857142857,18708.45563956529,48853.0,0.0,0,0,0,0,488,488,78.3658116085889,78.3658116085889,0.0,8316.0,673.3870967741935,1703.1041400419283,2900563.711827957,2,2,0,13,29,0,0,0,1.0,695.8333333333334,57.4,1334.2666666666669,0,0,0,20875,15,207189,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.43.8-47392-443-6,192.168.1.121,47392,192.0.43.8,443,6,03/07/2026 09:57:34 AM,312,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6410.25641025641,312.0,0.0,312.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,3205.128205128205,3205.128205128205,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,81,45,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.21.53.38-48536-443-6,192.168.1.121,48536,104.21.53.38,443,6,03/07/2026 10:11:06 AM,2192121,13,13,857.0,4099.0,517.0,0.0,65.92307692307692,141.37860607747643,2708.0,0.0,315.30769230769226,743.0518582861927,2260.824105968603,11.860659151570555,87684.84000000001,353896.7315611152,1779580.0,1.0,2121023.0,176751.9166666667,531663.5605646349,1861266.0,5.0,2099254.0,174937.8333333333,528161.7199685636,1848335.0,1.0,0,0,0,0,424,424,5.930329575785278,5.930329575785278,0.0,2708.0,183.5555555555556,530.0438540153891,280946.4871794872,2,2,0,12,25,0,0,0,1.0,190.6153846153846,65.92307692307692,315.3076923076923,0,0,0,4932,12,31036,13,857,13,4099,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.0.0.1-46278-53-17,192.168.1.121,46278,1.0.0.1,53,17,03/07/2026 10:31:33 AM,241045,1,1,51.0,123.0,51.0,51.0,51.0,0.0,123.0,123.0,123.0,0.0,721.8569146839801,8.297205915907817,241045.0,0.0,241045.0,241045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,4.1486029579539085,4.1486029579539085,51.0,123.0,75.0,41.569219381653056,1728.0,0,0,0,0,0,0,0,0,1.0,112.5,51.0,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.16.212.131-46120-443-6,192.168.1.121,46120,104.16.212.131,443,6,03/07/2026 11:23:54 AM,585604,30,34,898.0,64105.0,517.0,0.0,29.933333333333337,96.67147827898197,5544.0,0.0,1885.441176470588,1557.5811315252322,111001.63250251024,109.28887097765724,9295.301587301588,35601.96422754215,267979.0,0.0,550902.0,18996.620689655178,52285.8589209452,268019.0,3.0,317625.0,9625.0,19090.44657020888,95943.0,0.0,0,0,0,0,968,1096,51.22915827077684,58.05971270688042,0.0,5544.0,1000.046153846154,1458.906101660261,2128407.0134615386,2,2,0,36,63,0,0,0,1.0,1015.671875,29.933333333333334,1885.4411764705883,0,0,0,65003,36,240352,0,0,0,0,64240,16,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.2.132-192.168.1.121-443-44920-6,151.101.2.132,443,192.168.1.121,44920,6,03/07/2026 10:23:57 AM,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74074.07407407407,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,37037.03703703704,37037.03703703704,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.78.9-48458-443-6,192.168.1.121,48458,192.0.78.9,443,6,03/07/2026 10:34:10 AM,1273884,36,38,858.0,74567.0,517.0,0.0,23.83333333333333,88.821329484694,5592.0,0.0,1962.2894736842104,1358.2945966312143,59208.68776120903,58.09006157546527,17450.46575342465,62627.63524818784,467054.0,1.0,1225234.0,35006.6857142857,90392.72904835922,467116.0,2.0,806830.0,21806.216216216217,44984.19494984083,192325.0,1.0,0,0,0,0,740,772,28.26002995563175,29.83003161983352,0.0,5592.0,1005.6666666666669,1370.6867417992137,1878782.1441441444,2,2,0,37,73,0,0,0,1.0,1019.2567567567568,23.83333333333333,1962.2894736842104,0,0,0,75425,38,101000,0,0,0,0,64240,83,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-172.67.137.191-48684-443-6,192.168.1.121,48684,172.67.137.191,443,6,03/07/2026 11:01:41 AM,361402,12,13,855.0,11929.0,517.0,0.0,71.25,146.16188099003602,2772.0,0.0,917.6153846153844,1143.1218612832097,35373.35155865214,69.17504607058068,15058.416666666664,29960.72238044288,116611.0,1.0,301118.0,27374.36363636364,40427.54110077121,116670.0,3.0,244791.0,20399.250000000004,29668.063313098144,81533.0,1.0,0,0,0,0,392,424,33.20402211387873,35.97102395670196,0.0,2772.0,491.6923076923076,908.561182055706,825483.4215384615,2,2,0,14,24,0,0,0,1.0,511.36,71.25,917.6153846153846,0,0,0,12784,14,73928,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.185.178.80-48484-443-6,192.168.1.121,48484,199.185.178.80,443,6,03/07/2026 10:09:00 AM,994078,8,7,730.0,6063.0,517.0,0.0,91.25,179.19084000823577,4158.0,0.0,866.1428571428572,1507.6196943716088,6833.467796289627,15.089359185094128,71005.57142857142,115235.6915861603,252181.0,0.0,750418.0,107202.57142857143,131357.85527184527,252310.0,29.0,745683.0,124280.5,136245.3595962079,259013.0,0.0,0,0,0,0,264,236,8.047658232050201,7.041700953043926,0.0,4158.0,424.5625,1042.313194694058,1086416.7958333334,1,2,0,7,14,0,0,0,0.0,452.8666666666667,91.25,866.1428571428571,0,0,0,6793,8,9194,0,0,0,0,64240,259,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
72.32.157.230-192.168.1.121-443-45062-6,72.32.157.230,443,192.168.1.121,45062,6,03/07/2026 11:29:35 AM,39,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76923.07692307692,19.5,24.748737341529164,37.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,51282.05128205128,25641.02564102564,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,501,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.0.81-192.168.1.121-443-46952-6,151.101.0.81,443,192.168.1.121,46952,6,03/07/2026 10:44:18 AM,47,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42553.19148936171,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,21276.595744680853,21276.595744680853,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,285,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-1.0.0.1-46335-53-6,192.168.1.121,46335,1.0.0.1,53,6,03/07/2026 11:19:50 AM,97386,6,5,56.0,4892.0,56.0,0.0,9.333333333333332,22.86190426597633,4832.0,0.0,978.4,2154.3845524882504,50808.12437105949,112.95258045304251,9738.6,14815.817434980316,32483.0,3.0,64903.0,12980.6,17354.881886662322,32527.0,18.0,66108.0,16527.0,17594.859154499267,33197.0,3.0,0,0,0,0,200,168,61.61049842893229,51.34208202411024,0.0,4832.0,412.33333333333337,1392.0140629731984,1937703.151515152,2,2,0,3,10,0,0,0,0.0,449.8181818181818,9.333333333333334,978.4,0,0,0,0,0,0,0,0,0,0,64660,16,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-192.0.43.8-46908-443-6,192.168.1.121,46908,192.0.43.8,443,6,03/07/2026 11:23:56 AM,12293,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.69421622061336,12293.0,0.0,12293.0,12293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,81.34710811030668,81.34710811030668,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,82,45,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-9.9.9.9-45559-53-6,192.168.1.121,45559,9.9.9.9,53,6,03/07/2026 10:49:34 AM,200582,6,5,54.0,3766.0,54.0,0.0,9.0,22.0454076850486,3624.0,0.0,753.2,1606.0034869202495,19044.5802714102,54.840414394113125,20058.2,32135.162990095443,68728.0,2.0,135421.0,27084.2,36834.0750895146,68831.0,8.0,131854.0,32963.5,38060.936172581634,66102.0,2.0,0,0,0,0,200,168,29.91295330587989,24.92746108823324,0.0,3624.0,318.3333333333333,1041.8699389544597,1085492.9696969695,2,2,0,3,10,0,0,0,0.0,347.27272727272725,9.0,753.2,0,0,0,0,0,0,0,0,0,0,64660,22,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-104.21.46.99-46098-443-6,192.168.1.121,46098,104.21.46.99,443,6,03/07/2026 11:34:38 AM,1132948,16,13,855.0,11934.0,517.0,0.0,53.4375,129.157768510712,2772.0,0.0,918.0,937.8560657158432,11288.249769627557,25.596938253123707,40462.42857142859,97095.86771366114,327283.0,1.0,1084992.0,72332.79999999999,125379.68184689483,327321.0,10.0,815286.0,67940.5,118537.05438423424,327301.0,1.0,0,0,0,0,544,424,14.122448691378596,11.474489561745113,0.0,2772.0,426.30000000000007,750.9594851094578,563940.148275862,2,2,0,13,28,0,0,0,0.0,441.0,53.4375,918.0,0,0,0,12789,15,17069,0,0,0,0,64240,16,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-52.74.6.109-46642-443-6,192.168.1.121,46642,52.74.6.109,443,6,03/07/2026 11:31:42 AM,261088,13,16,843.0,9436.0,517.0,0.0,64.84615384615384,141.3699910128538,3684.0,0.0,589.75,1134.1715625659697,39369.86763083712,111.07366098786616,9324.571428571426,22413.43139549665,74759.0,0.0,195831.0,16319.250000000004,27948.11281683841,74842.0,13.0,204100.0,13606.666666666668,28236.43621702454,80193.0,0.0,0,0,0,0,424,544,49.791641132491726,61.28201985537444,0.0,3684.0,342.6333333333333,863.6853866579175,745952.4471264366,2,2,0,15,28,0,0,0,1.0,354.4482758620689,64.84615384615384,589.75,0,0,0,10279,15,51740,0,0,0,0,64240,127,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
195.135.223.50-192.168.1.121-443-44894-6,195.135.223.50,443,192.168.1.121,44894,6,03/07/2026 09:53:38 AM,208441,7,8,16214.0,55.0,6930.0,64.0,2316.285714285714,2516.3658129854457,31.0,0.0,6.875,12.866762274502914,78050.8633138394,71.96280961998839,14888.64285714286,54376.40864538894,203802.0,1.0,206604.0,34434.0,83021.95231864884,203890.0,1.0,208136.0,29733.71428571429,76796.40863936779,203883.0,44.0,1,0,0,0,224,256,33.58264448932792,38.38016513066048,0.0,6930.0,1026.6875,1978.3822252453303,3913996.229166666,1,0,0,9,15,0,0,0,1.0,1095.1333333333334,2316.285714285714,6.875,0,0,0,16269,9,78293,0,0,0,0,504,86,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
38.145.34.32-192.168.1.121-443-47690-6,38.145.34.32,443,192.168.1.121,47690,6,03/07/2026 10:35:41 AM,37,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81081.08108108108,18.5,23.33452377915607,35.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,20,54054.05405405405,27027.027027027027,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,243,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-20.189.172.76-45322-443-6,192.168.1.121,45322,20.189.172.76,443,6,03/07/2026 09:22:37 AM,199615,3,1,24.0,0.0,24.0,0.0,8.0,13.856406460551018,0.0,0.0,0.0,0.0,120.23144553265035,20.038574255441727,66538.33333333333,113653.95460490292,197773.0,357.0,1842.0,921.0,797.6164491784256,1485.0,357.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,32,15.028930691581294,5.009643563860432,0.0,24.0,4.8,10.73312629199899,115.2,1,0,0,1,4,0,0,0,0.0,6.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,79,49148,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-144.76.102.245-46946-443-6,192.168.1.121,46946,144.76.102.245,443,6,03/07/2026 10:19:15 AM,1592547,15,16,753.0,13019.0,517.0,0.0,50.2,134.66582979466514,4158.0,0.0,813.6875,1186.6863510773744,8647.78245163251,19.465673540561127,53084.9,166481.48138215422,844943.0,0.0,1357327.0,96951.92857142857,232380.90082331645,845070.0,9.0,747604.0,49840.26666666667,102417.39739730793,287651.0,0.0,0,0,0,0,488,520,9.4188742938199,10.046799246741228,0.0,4158.0,430.37500000000006,917.242176133119,841333.2096774196,2,2,0,12,30,0,0,0,1.0,444.258064516129,50.2,813.6875,0,0,0,13772,13,27760,0,0,0,0,64240,505,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-151.101.193.55-45320-443-6,192.168.1.121,45320,151.101.193.55,443,6,03/07/2026 10:32:10 AM,1009496,13,13,838.0,4105.0,517.0,0.0,64.46153846153847,141.23775190827192,2772.0,0.0,315.7692307692308,764.9698418724486,4896.502809322672,25.75542647023861,40379.84,90408.6171306327,327466.0,0.0,1009496.0,84124.66666666666,125596.68895124248,327590.0,6.0,681936.0,56828.00000000001,115530.53192515428,358228.0,0.0,0,0,0,0,412,424,12.877713235119309,12.877713235119309,0.0,2772.0,183.07407407407408,544.4418402170403,296416.9173789173,1,2,1,12,24,0,0,0,1.0,190.1153846153846,64.46153846153847,315.7692307692308,0,0,0,4943,12,7393,0,0,0,0,64240,285,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-23.66.151.49-45578-443-6,192.168.1.121,45578,23.66.151.49,443,6,03/07/2026 10:30:41 AM,963290,11,11,814.0,16155.0,517.0,0.0,74.0,156.04166110369374,11088.0,0.0,1468.6363636363635,3306.8832236027706,17615.671293172356,22.83839757497742,45870.95238095238,147010.4673308932,677935.0,2.0,963290.0,96329.0,242023.55697006945,782665.0,8.0,921673.0,92167.30000000002,208611.3514510496,677935.0,2.0,0,0,0,0,348,360,11.41919878748871,11.41919878748871,0.0,11088.0,737.7826086956521,2343.898073267183,5493858.177865612,1,2,1,10,20,0,0,0,1.0,771.3181818181819,74.0,1468.6363636363635,0,0,0,16969,10,18580,0,0,0,0,64240,505,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-199.36.158.100-47720-443-6,192.168.1.121,47720,199.36.158.100,443,6,03/07/2026 11:32:25 AM,229268,16,17,838.0,18281.0,517.0,0.0,52.375,127.66251081138373,5544.0,0.0,1075.3529411764705,1845.4365655982483,83391.48943594396,143.93635396130293,7164.625,17512.688557157635,69555.0,0.0,229268.0,15284.533333333333,24876.061444307303,69620.0,7.0,159659.0,9978.687499999998,19082.99504347173,59551.0,0.0,0,0,0,0,508,552,69.78732313275293,74.14903082855,0.0,5544.0,562.3235294117645,1389.2007451548104,1929878.7103386803,1,2,1,16,31,0,0,0,1.0,579.3636363636364,52.375,1075.3529411764705,0,0,0,19119,17,123940,0,0,0,0,64240,285,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.1.121-13.250.125.204-47502-443-6,192.168.1.121,47502,13.250.125.204,443,6,03/07/2026 10:48:09 AM,873174,14,13,860.0,30034.0,517.0,0.0,61.42857142857144,137.05457323254868,16632.0,0.0,2310.3076923076924,4879.240094260161,35381.26421537975,30.921671969160787,33583.615384615376,107789.02105245295,541611.0,0.0,873174.0,67167.23076923077,148196.1482614364,541718.0,8.0,331469.0,27622.41666666666,43979.83185601479,137462.0,0.0,0,0,0,0,444,424,16.033459539564852,14.888212429595931,0.0,16632.0,1103.3571428571431,3449.5383074248552,11899314.534391535,1,2,1,16,25,0,0,0,0.0,1144.2222222222222,61.42857142857143,2310.3076923076924,0,0,0,30894,16,96915,0,0,0,0,64240,61,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
