Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.1.1-192.168.1.2-54647-80-6,192.168.1.1,54647,192.168.1.2,80,6,20/06/2026 10:21:12 AM,122393,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17133.332788639873,57.19281331448694,20398.833333333336,48734.741876475215,119863.0,1.0,2430.0,1215.0,1716.8552647209374,2429.0,1.0,122167.0,40722.33333333333,68547.15895887541,119863.0,21.0,0,0,0,0,104,136,24.51120570620869,32.68160760827825,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54177-80-6,192.168.1.1,54177,192.168.1.2,80,6,20/06/2026 10:21:12 AM,122847,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,17070.01391975384,56.98144846842007,20474.5,48846.413881676104,120175.0,27.0,2566.0,1283.0,1161.069334708311,2104.0,462.0,122355.0,40785.0,68761.97382274596,120175.0,27.0,0,0,0,0,104,136,24.42062077218003,32.56082769624004,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50573-80-6,192.168.1.1,50573,192.168.1.2,80,6,20/06/2026 10:21:12 AM,122906,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,17029.274404829706,56.95409499943046,20484.333333333336,49115.182506702215,120735.0,40.0,2046.0,1023.0,520.430590953299,1391.0,655.0,122846.0,40948.66666666667,69104.45340449002,120735.0,40.0,0,0,0,0,104,136,24.40889785689877,32.54519714253169,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-49724-80-6,192.168.1.1,49724,192.168.1.2,80,6,20/06/2026 10:21:12 AM,123646,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,16927.357132458794,56.61323455671837,20607.666666666668,49351.68200443291,121341.0,26.0,2108.0,1054.0,1220.466304327981,1917.0,191.0,123165.0,41055.0,69535.36037873106,121341.0,26.0,0,0,0,0,104,136,24.26281481002216,32.35041974669621,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50570-80-6,192.168.1.1,50570,192.168.1.2,80,6,20/06/2026 10:21:12 AM,123544,3,4,137.0,1956.0,137.0,0.0,45.666666666666664,79.09698687897873,1956.0,0.0,489.0,978.0,16941.33264262125,56.65997539338211,20590.666666666668,48822.643540335535,120240.0,32.0,3214.0,1607.0,121.62236636408618,1693.0,1521.0,123288.0,41096.0,68556.95162417885,120240.0,32.0,0,0,0,0,104,136,24.282846597163765,32.37712879621835,0.0,1956.0,261.625,686.3072900884642,471017.6964285715,1,2,0,2,6,0,0,0,1.0,299.0,45.666666666666664,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53971-80-6,192.168.1.1,53971,192.168.1.2,80,6,20/06/2026 10:21:12 AM,123548,3,4,141.0,1956.0,141.0,0.0,47.0,81.40638795573723,1956.0,0.0,489.0,978.0,16973.16022922265,56.65814096545472,20591.333333333332,48825.85181916099,120247.0,34.0,3215.0,1607.5,125.15790027001891,1696.0,1519.0,123311.0,41103.66666666667,68556.50525175079,120247.0,34.0,0,0,0,0,104,136,24.28206041376631,32.37608055168841,0.0,1956.0,262.125,686.2049751037534,470877.26785714284,1,2,0,2,6,0,0,0,1.0,299.57142857142856,47.0,489.0,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-54677-80-6,192.168.1.1,54677,192.168.1.2,80,6,20/06/2026 10:21:13 AM,6399,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,77824.66010314111,1406.4697609001405,799.875,738.9735037778515,2122.0,137.0,6150.0,1537.5,1312.1688153587556,3308.0,137.0,6224.0,2074.6666666666665,612.3735243569348,2662.0,1440.0,0,0,0,0,168,136,781.372089388967,625.0976715111736,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64983-80-6,192.168.1.1,64983,192.168.1.2,80,6,20/06/2026 10:21:14 AM,4446,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,112010.79622132253,2024.2914979757084,555.75,434.57392926865737,1236.0,118.0,4328.0,1082.0,740.4858765252268,1935.0,298.0,4247.0,1415.6666666666667,571.6470356201747,1822.0,762.0,0,0,0,0,168,136,1124.6063877642823,899.6851102114259,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55227-80-6,192.168.1.1,55227,192.168.1.2,80,6,20/06/2026 10:21:15 AM,6130,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,81239.80424143556,1468.189233278956,766.25,743.3708457329453,1873.0,3.0,5819.0,1454.75,971.0105989809449,2049.0,3.0,6000.0,2000.0,1270.624649532662,3293.0,753.0,0,0,0,0,168,136,815.6606851549756,652.5285481239804,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65001-80-6,192.168.1.1,65001,192.168.1.2,80,6,20/06/2026 10:21:16 AM,4468,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,111459.26589077887,2014.3240823634737,558.5,458.18711087439874,1271.0,83.0,4341.0,1085.25,607.814870389551,1764.0,307.0,4366.0,1455.3333333333333,759.6198610708735,2285.0,794.0,0,0,0,0,168,136,1119.0689346463744,895.2551477170995,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-55557-80-6,192.168.1.1,55557,192.168.1.2,80,6,20/06/2026 10:21:17 AM,3388,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,146989.37426210154,2656.434474616293,423.5,474.5834263556078,1173.0,1.0,3250.0,812.5,955.8331444347386,1855.0,1.0,3168.0,1056.0,310.0,1296.0,706.0,0,0,0,0,168,136,1475.796930342385,1180.637544273908,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50600-80-6,192.168.1.1,50600,192.168.1.2,80,6,20/06/2026 10:20:26 AM,52014519,7,5,75.0,423.0,75.0,0.0,10.714285714285714,28.34733547569204,423.0,0.0,84.6,189.1713508964822,9.574249835896781,0.230704815322814,4728592.636363638,1.5644371917332215E7,5.1898097E7,2.0,5.2014232E7,8669038.666666666,2.1177895042063728E7,5.1898197E7,2.0,5.1901842E7,1.29754605E7,2.5948566335255243E7,5.189831E7,759.0,0,0,0,0,232,168,0.13457780893830817,0.09612700638450583,0.0,423.0,38.30769230769231,117.42968436145422,13789.730769230768,2,2,0,2,11,0,0,0,0.0,41.5,10.714285714285714,84.6,0,0,0,0,0,0,7,75,5,423,67,64,1,32,112677.0,0.0,112677.0,112677.0,5.1898097E7,0.0,5.1898097E7,5.1898097E7,NeedManualLabel
192.168.1.1-192.168.1.2-65017-80-6,192.168.1.1,65017,192.168.1.2,80,6,20/06/2026 10:21:19 AM,3979,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,125157.07464186983,2261.8748429253583,497.37500000000006,469.7786522851556,1188.0,66.0,3799.0,949.75,872.8078730931186,2042.0,78.0,3858.0,1286.0,514.2013224409287,1815.0,788.0,0,0,0,0,168,136,1256.5971349585323,1005.2777079668259,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50636-80-6,192.168.1.1,50636,192.168.1.2,80,6,20/06/2026 10:20:26 AM,54043559,8,5,75.0,423.0,75.0,0.0,9.375,26.51650429449553,423.0,0.0,84.6,189.1713508964822,9.214789129635227,0.24054670418726493,4503629.916666666,1.5564835226984676E7,5.392857E7,0.0,5.404339E7,7720484.285714285,2.037592539890037E7,5.3928699E7,0.0,5.3932552E7,1.3483138E7,2.696373333350473E7,5.3928738E7,1167.0,0,0,0,0,264,168,0.1480287410383169,0.09251796314894806,0.0,423.0,35.57142857142857,113.28637251585997,12833.802197802193,2,2,0,2,12,0,0,0,0.0,38.30769230769231,9.375,84.6,0,0,0,0,0,0,8,75,5,423,66,64,1,32,111007.0,0.0,111007.0,111007.0,5.392857E7,0.0,5.392857E7,5.392857E7,NeedManualLabel
192.168.1.1-192.168.1.2-64995-80-6,192.168.1.1,64995,192.168.1.2,80,6,20/06/2026 10:19:22 AM,119877033,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.154256970974582,0.08341881467820446,1.3319670333333334E7,3.9956698755954415E7,1.19870867E8,1.0,1.19876684E8,2.3975336799999997E7,5.360723107320915E7,1.19870867E8,1.0,5957.0,1985.6666666666665,1170.266778701905,3098.0,765.0,0,0,0,0,200,136,0.050051288806922674,0.033367525871281785,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19870867E8,0.0,1.19870867E8,1.19870867E8,NeedManualLabel
192.168.1.1-192.168.1.2-50644-80-6,192.168.1.1,50644,192.168.1.2,80,6,20/06/2026 10:20:26 AM,56077899,8,5,75.0,423.0,75.0,0.0,9.375,26.51650429449553,423.0,0.0,84.6,189.1713508964822,8.880503886210144,0.23182038257175075,4673158.25,1.6151262962894224E7,5.5960258E7,0.0,5.6076163E7,8010880.428571427,2.114384274108118E7,5.5960569E7,0.0,5.5965179E7,1.399129475E7,2.797941951415855E7,5.5960424E7,917.0,0,0,0,0,264,168,0.14265869696723124,0.08916168560451952,0.0,423.0,35.57142857142857,113.28637251585997,12833.802197802193,2,2,0,2,12,0,0,0,0.0,38.30769230769231,9.375,84.6,0,0,0,0,0,0,8,75,5,423,66,64,1,32,112720.0,0.0,112720.0,112720.0,5.5960258E7,0.0,5.5960258E7,5.5960258E7,NeedManualLabel
192.168.1.1-192.168.1.2-50630-80-6,192.168.1.1,50630,192.168.1.2,80,6,20/06/2026 10:20:26 AM,57090510,8,5,75.0,423.0,75.0,0.0,9.375,26.51650429449553,423.0,0.0,84.6,189.1713508964822,8.722990913901452,0.22770859815405398,4757542.5,1.6444112199309954E7,5.6974564E7,2.0,5.7090316E7,8155759.428571429,2.152714963315017E7,5.6974707E7,2.0,5.6977762E7,1.42444405E7,2.8486828333720192E7,5.6974683E7,817.0,0,0,0,0,264,168,0.14012836809480245,0.08758023005925153,0.0,423.0,35.57142857142857,113.28637251585997,12833.802197802193,2,2,0,2,12,0,0,0,0.0,38.30769230769231,9.375,84.6,0,0,0,0,0,0,8,75,5,423,66,64,1,32,112748.0,0.0,112748.0,112748.0,5.6974564E7,0.0,5.6974564E7,5.6974564E7,NeedManualLabel
192.168.1.1-192.168.1.2-64999-80-6,192.168.1.1,64999,192.168.1.2,80,6,20/06/2026 10:21:25 AM,3498,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,142367.0668953688,2572.898799313894,437.25,412.2332037642216,1078.0,98.0,3319.0,829.75,868.156811872141,1949.0,98.0,3346.0,1115.3333333333333,313.16183249772524,1355.0,761.0,0,0,0,0,168,136,1429.3882218410522,1143.5105774728418,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65076-80-6,192.168.1.1,65076,192.168.1.2,80,6,20/06/2026 10:21:26 AM,3930,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,126717.55725190838,2290.076335877862,491.25,487.3962160589385,1225.0,1.0,3853.0,963.25,792.0876950607594,1928.0,1.0,3822.0,1274.0,783.0306507410805,2151.0,645.0,0,0,0,0,168,136,1272.264631043257,1017.8117048346055,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65003-80-6,192.168.1.1,65003,192.168.1.2,80,6,20/06/2026 10:21:27 AM,4002,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,124437.78110944526,2248.8755622188905,500.25,459.3948659455642,1106.0,62.0,3940.0,985.0,751.3272700139844,1878.0,115.0,3871.0,1290.3333333333333,584.0002853880582,1874.0,706.0,0,0,0,0,168,136,1249.375312343828,999.5002498750624,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-50348-80-6,192.168.1.1,50348,192.168.1.2,80,6,20/06/2026 10:21:28 AM,4365,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,114089.3470790378,2061.855670103093,545.625,609.1030730274052,1387.0,2.0,4299.0,1074.75,1220.703451566623,2613.0,2.0,4260.0,1420.0,146.50255970460037,1567.0,1274.0,0,0,0,0,168,136,1145.475372279496,916.3802978235968,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65010-80-6,192.168.1.1,65010,192.168.1.2,80,6,20/06/2026 10:21:29 AM,3847,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,129451.5206654536,2339.485313231089,480.875,461.5336042555762,1142.0,1.0,3681.0,920.25,902.2665441357485,2013.0,1.0,3677.0,1225.6666666666667,464.41504425818647,1701.0,773.0,0,0,0,0,168,136,1299.7140629061605,1039.7712503249284,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65062-80-6,192.168.1.1,65062,192.168.1.2,80,6,20/06/2026 10:21:30 AM,3618,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,137645.1077943615,2487.5621890547263,452.25,470.15947142584355,1222.0,3.0,3359.0,839.75,920.9420448649307,1832.0,3.0,3427.0,1142.3333333333333,363.79160701331926,1418.0,730.0,0,0,0,0,168,136,1381.9789939192924,1105.583195135434,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65070-80-6,192.168.1.1,65070,192.168.1.2,80,6,20/06/2026 10:21:31 AM,4279,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,116382.33232063567,2103.2951624211264,534.875,603.6000183423267,1545.0,2.0,4188.0,1047.0,1117.6457399373023,2276.0,2.0,4118.0,1372.6666666666667,388.37138583234133,1669.0,933.0,0,0,0,0,168,136,1168.4973124561814,934.7978499649452,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-64993-80-6,192.168.1.1,64993,192.168.1.2,80,6,20/06/2026 10:21:32 AM,4602,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,108213.82007822685,1955.6714471968708,575.2500000000001,578.2942281276152,1338.0,2.0,4354.0,1088.5,1194.488035380291,2599.0,2.0,4460.0,1486.6666666666667,312.5161329168997,1801.0,1176.0,0,0,0,0,168,136,1086.4841373315949,869.1873098652759,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65005-80-6,192.168.1.1,65005,192.168.1.2,80,6,20/06/2026 10:21:33 AM,4329,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,115038.11503811502,2079.002079002079,541.125,389.78434971880836,1189.0,65.0,3825.0,956.25,732.8353043715439,1958.0,403.0,4225.0,1408.3333333333333,696.1496486627952,2096.0,704.0,0,0,0,0,168,136,1155.001155001155,924.0009240009239,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65007-80-6,192.168.1.1,65007,192.168.1.2,80,6,20/06/2026 10:21:34 AM,4871,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,102237.73352494354,1847.6698829809072,608.875,691.5468040146359,1661.0,1.0,4528.0,1132.0,1482.8447884612424,3124.0,1.0,4759.0,1586.3333333333333,367.80746775090546,2006.0,1320.0,0,0,0,0,168,136,1026.4832683227262,821.186614658181,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65011-80-6,192.168.1.1,65011,192.168.1.2,80,6,20/06/2026 10:21:35 AM,4040,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,123267.32673267326,2227.7227722772277,505.0,369.4405036190343,978.0,123.0,3917.0,979.25,649.8263229509867,1793.0,264.0,3878.0,1292.6666666666667,420.1955893787241,1672.0,841.0,0,0,0,0,168,136,1237.6237623762377,990.09900990099,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65013-80-6,192.168.1.1,65013,192.168.1.2,80,6,20/06/2026 10:21:36 AM,4236,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,117563.73937677054,2124.6458923512746,529.5,424.9527704849766,1148.0,96.0,4094.0,1023.5,874.0059114979334,2232.0,346.0,4140.0,1380.0,222.67465055546847,1592.0,1148.0,0,0,0,0,168,136,1180.3588290840414,944.2870632672332,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65046-80-6,192.168.1.1,65046,192.168.1.2,80,6,20/06/2026 10:19:37 AM,119881647,6,4,75.0,423.0,75.0,0.0,12.5,30.618621784789728,423.0,0.0,105.75,211.5,4.154097082099648,0.08341560405822586,1.3320183000000002E7,3.995882775284498E7,1.19877057E8,81.0,1.19881531E8,2.3976306200000003E7,5.361014947485538E7,1.19877057E8,101.0,4426.0,1475.3333333333333,700.5371748403744,2180.0,779.0,0,0,0,0,200,136,0.05004936243493552,0.03336624162329034,0.0,423.0,45.27272727272728,127.2824346947299,16200.818181818182,2,2,0,2,9,0,0,0,0.0,49.8,12.5,105.75,0,0,0,0,0,0,6,75,4,423,63,64,1,32,0,0,0,0,1.19877057E8,0.0,1.19877057E8,1.19877057E8,NeedManualLabel
192.168.1.1-192.168.1.2-65021-80-6,192.168.1.1,65021,192.168.1.2,80,6,20/06/2026 10:21:38 AM,4181,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,119110.26070318106,2152.5950729490555,522.625,619.3992337049551,1658.0,2.0,4048.0,1012.0,1106.0693166946335,2114.0,2.0,4027.0,1342.3333333333333,517.6140776035109,1795.0,778.0,0,0,0,0,168,136,1195.886151638364,956.7089213106913,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65023-80-6,192.168.1.1,65023,192.168.1.2,80,6,20/06/2026 10:21:39 AM,5350,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,93084.11214953271,1682.2429906542056,668.75,636.4110868209098,1605.0,2.0,5148.0,1287.0,886.8765415772367,1967.0,2.0,5188.0,1729.3333333333333,1012.5909012692803,2734.0,709.0,0,0,0,0,168,136,934.5794392523364,747.6635514018692,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65025-80-6,192.168.1.1,65025,192.168.1.2,80,6,20/06/2026 10:21:40 AM,3163,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,157445.4631678786,2845.3999367688903,395.375,443.29317532048054,1050.0,1.0,3043.0,760.75,914.5535796223204,1837.0,1.0,3009.0,1003.0,187.8004259846074,1200.0,826.0,0,0,0,0,168,136,1580.7777426493835,1264.6221941195067,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-53327-80-6,192.168.1.1,53327,192.168.1.2,80,6,20/06/2026 10:21:41 AM,4217,5,4,75.0,423.0,75.0,0.0,15.0,33.54101966249684,423.0,0.0,105.75,211.5,118093.43134930044,2134.218638842779,527.125,522.6617145507626,1325.0,3.0,4091.0,1022.75,1008.310922615969,2197.0,3.0,4040.0,1346.6666666666667,460.17532890555236,1724.0,834.0,0,0,0,0,168,136,1185.6770215793217,948.5416172634574,0.0,423.0,49.800000000000004,133.23062710953516,17750.400000000005,2,2,0,2,8,0,0,0,0.0,55.333333333333336,15.0,105.75,0,0,0,0,0,0,0,0,0,0,64240,64,1,32,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.1.1-192.168.1.2-65000-80-6,192.168.1.1,65000,192.168.1.2,80,6,20/06/2026 10:19:41 AM,112401,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.58687200291812,37467.0,33443.56441828532,64552.0,86.0,112315.0,56157.5,11871.615749340946,64552.0,47763.0,0,0,0,0,0,0,0,0,0,96,32,26.690154002188592,8.89671800072953,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,67,64,0,32,0,0,0,0,0,0,0,0,NeedManualLabel
